ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
138534,0,13,44,-122,1531,0,0,0,1,5.27,-3.76,-9.48,0.00,-0.01,-0.01,0.02,11.48,-0.01,NONE
138738,0,15,41,-123,1532,0,0,0,1,5.01,-3.72,-9.42,-0.01,0.02,-0.04,0.04,11.30,0.03,NONE
138942,0,16,41,-123,1530,0,0,0,1,4.97,-3.68,-9.46,-0.03,0.01,-0.04,0.05,11.30,0.00,NONE
139146,0,16,39,-124,1531,0,0,0,1,5.00,-3.68,-9.45,-0.04,-0.01,-0.02,0.05,11.31,0.00,NONE
139350,0,13,40,-127,1532,0,0,0,1,5.04,-3.74,-9.45,-0.01,0.00,-0.03,0.03,11.35,-0.01,NONE
139554,0,14,39,-126,1533,0,0,0,1,4.92,-3.69,-9.50,-0.02,0.02,-0.03,0.04,11.32,0.01,NONE
139758,0,15,38,-126,1534,0,0,0,1,5.00,-3.71,-9.40,-0.03,0.01,-0.04,0.05,11.28,0.01,NONE
139962,0,16,37,-125,1535,0,0,0,1,4.95,-3.66,-9.45,-0.04,0.02,-0.04,0.06,11.28,0.01,NONE
140166,0,17,36,-125,1553,0,0,0,1,4.88,-3.74,-9.36,-0.02,-0.00,-0.02,0.03,11.20,-0.03,NONE
140370,0,17,36,-125,1547,0,0,0,1,4.95,-3.77,-9.35,-0.02,0.00,-0.03,0.03,11.23,0.00,NONE
140574,0,14,35,-118,1545,0,0,0,1,5.11,-3.77,-9.46,0.04,-0.06,0.03,0.08,11.40,0.05,NONE
140778,0,8,35,-96,1544,0,0,0,1,4.63,-3.86,-9.33,-0.05,0.03,-0.05,0.08,11.11,-0.00,NONE
140982,0,-1,30,-56,1548,0,0,0,1,4.87,-3.99,-9.50,-0.04,-0.07,0.08,0.11,11.39,0.04,NONE
141186,0,-10,22,-21,1559,0,0,0,1,4.82,-3.86,-9.52,-0.06,-0.10,0.02,0.12,11.35,0.01,NONE
141390,0,-19,9,3,1566,0,0,0,1,4.65,-3.90,-9.42,-0.02,-0.05,-0.03,0.06,11.20,-0.06,NONE
141594,0,-23,3,26,1573,0,0,0,1,4.66,-3.92,-9.52,0.07,-0.03,0.03,0.09,11.30,0.02,NONE
141798,0,-25,3,40,1577,0,0,0,1,4.78,-3.96,-9.52,0.02,0.05,0.02,0.06,11.36,-0.03,NONE
142002,0,-26,0,51,1580,0,0,0,1,4.56,-4.07,-9.30,-0.03,-0.01,0.00,0.03,11.13,-0.03,NONE
142206,0,-30,0,57,1581,0,0,0,1,4.81,-4.09,-9.48,-0.04,0.02,-0.04,0.06,11.39,0.03,NONE
142410,0,-29,-1,61,1582,0,0,0,1,4.58,-4.01,-9.39,0.01,-0.02,-0.00,0.02,11.20,-0.04,NONE
142614,0,-28,-1,62,1582,0,0,0,1,4.56,-3.96,-9.47,-0.01,-0.08,0.01,0.08,11.23,0.06,NONE
142818,0,-28,-13,59,1578,0,0,0,1,4.68,-3.95,-9.40,-0.05,0.01,-0.04,0.07,11.22,-0.02,NONE
143022,0,-27,-10,58,1578,0,0,0,1,4.70,-3.95,-9.38,0.00,-0.01,0.00,0.01,11.21,-0.06,NONE
143226,0,-28,-10,57,1578,0,0,0,1,4.81,-4.02,-9.36,0.01,-0.00,-0.01,0.01,11.27,0.01,NONE
143430,0,-25,4,55,1577,0,0,0,1,4.61,-3.98,-9.40,-0.01,0.00,-0.04,0.04,11.21,0.02,NONE
143634,0,-24,2,54,1577,0,0,0,1,4.75,-4.04,-9.49,-0.04,0.00,-0.03,0.05,11.35,0.01,NONE
143838,0,-22,2,52,1585,0,0,0,1,4.83,-4.12,-9.41,-0.04,-0.00,-0.03,0.05,11.35,0.00,NONE
144042,0,-23,1,52,1583,0,0,0,1,4.75,-4.00,-9.47,-0.04,-0.00,-0.05,0.07,11.33,0.02,NONE
144246,0,-22,1,52,1580,0,0,0,1,4.56,-3.94,-9.33,-0.07,0.04,-0.08,0.12,11.11,0.05,NONE
144450,0,-22,0,52,1579,0,0,0,1,4.44,-3.97,-9.32,-0.06,0.02,-0.06,0.09,11.06,-0.03,NONE
144654,0,-22,-1,52,1572,0,0,0,1,4.54,-3.98,-9.27,-0.06,-0.00,-0.05,0.07,11.06,-0.01,NONE
144858,0,-22,-2,52,1566,0,0,0,1,4.47,-3.96,-9.21,-0.02,0.04,-0.03,0.05,10.97,-0.02,NONE
145062,0,-23,0,52,1560,0,0,0,1,4.80,-3.69,-9.35,0.04,-0.04,0.01,0.05,11.14,0.00,NONE
145266,0,-22,0,52,1554,0,0,0,1,4.57,-3.97,-9.38,0.02,-0.04,0.01,0.05,11.16,-0.01,NONE
145470,0,-31,5,52,1551,0,0,0,1,4.59,-3.94,-9.47,0.01,0.06,-0.02,0.06,11.24,0.02,NONE
145674,0,-29,3,52,1549,0,0,0,1,4.72,-4.22,-9.46,0.04,0.09,-0.02,0.10,11.38,0.04,NONE
145878,0,-28,2,52,1547,0,0,0,1,4.45,-3.98,-9.37,-0.15,-0.20,0.15,0.29,11.11,0.19,NONE
146082,0,-26,0,51,1547,0,0,0,1,3.83,-3.95,-9.72,-0.09,-0.01,0.01,0.09,11.17,-0.20,NONE
146286,0,-25,13,39,1549,0,0,0,1,4.00,-4.30,-9.85,0.28,-0.28,0.29,0.49,11.47,0.40,NONE
146490,0,-23,7,23,1551,0,0,0,1,3.91,-4.46,-9.52,0.05,-0.08,0.09,0.13,11.22,-0.36,NONE
146694,0,-22,1,4,1540,0,0,0,1,4.15,-4.60,-9.61,-0.04,-0.02,-0.09,0.10,11.43,-0.02,NONE
146898,0,-22,-2,-10,1545,0,0,0,1,3.49,-4.32,-9.40,0.00,0.00,-0.03,0.03,10.92,-0.08,NONE
147102,0,-19,2,-22,1547,0,0,0,1,4.24,-4.54,-9.60,-0.09,-0.09,-0.03,0.13,11.43,0.10,NONE
147306,0,-21,-2,-27,1550,0,0,0,1,3.62,-4.36,-9.64,-0.01,-0.07,-0.02,0.07,11.18,-0.05,NONE
147510,0,-22,-6,-29,1552,0,0,0,1,3.66,-4.83,-10.12,0.23,-0.55,0.40,0.72,11.80,0.65,NONE
147714,0,-26,-10,-30,1561,0,0,0,1,3.14,-4.89,-9.74,0.07,-0.19,0.33,0.39,11.34,-0.33,NONE
147918,0,-29,-14,-29,1561,0,0,0,1,1.76,-4.83,-9.32,0.14,0.08,-0.14,0.22,10.65,-0.17,NONE
148122,0,-28,-18,-29,1560,0,0,0,1,2.71,-5.24,-9.66,-0.08,0.15,-0.19,0.25,11.32,0.04,NONE
148326,0,-31,-21,-26,1561,0,0,0,1,3.32,-5.27,-9.13,-0.10,0.03,-0.06,0.12,11.06,-0.14,NONE
148530,0,-31,-22,-26,1559,0,0,0,1,2.77,-5.30,-9.41,0.09,0.06,-0.13,0.17,11.15,0.05,NONE
148734,0,-26,-24,-23,1561,0,0,0,1,3.15,-4.98,-9.92,-0.10,0.06,-0.09,0.15,11.53,-0.02,NONE
148938,0,-29,-25,-21,1560,0,0,0,1,2.96,-5.30,-9.20,0.11,0.04,-0.02,0.12,11.02,-0.03,NONE
149142,0,-32,-27,-19,1559,0,0,0,1,3.40,-5.20,-9.67,-0.08,-0.01,-0.08,0.12,11.50,-0.00,NONE
149346,0,-36,-27,-17,1557,0,0,0,1,3.02,-5.21,-9.48,0.04,-0.04,0.01,0.06,11.23,-0.06,NONE
149550,0,-36,-28,-15,1557,0,0,0,1,3.00,-5.19,-9.53,-0.06,-0.02,-0.04,0.07,11.25,0.01,NONE
149754,0,-37,-29,-14,1557,0,0,0,1,3.80,-5.53,-9.13,-0.04,0.07,-0.16,0.18,11.33,0.11,NONE
149958,0,-36,-28,-14,1556,0,0,0,1,3.26,-5.32,-9.57,0.08,-0.03,-0.01,0.08,11.43,-0.10,NONE
150162,0,-34,-29,-16,1559,0,0,0,1,2.96,-5.35,-9.28,0.05,0.00,-0.02,0.06,11.11,-0.02,NONE
150366,0,-34,-28,-22,1559,0,0,0,1,3.27,-5.41,-9.35,-0.05,0.01,-0.09,0.10,11.29,0.04,NONE
150570,0,-33,-29,-22,1562,0,0,0,1,2.97,-5.40,-9.16,0.09,0.04,0.01,0.10,11.04,0.00,NONE
150774,0,-35,-29,-23,1564,0,0,0,1,3.62,-5.26,-9.35,-0.03,0.02,0.17,0.18,11.32,0.07,NONE
150978,0,-35,-25,-24,1565,0,0,0,1,3.34,-5.24,-9.11,-0.03,0.02,-0.08,0.09,11.03,-0.09,NONE
151182,0,-37,-22,-33,1566,0,0,0,1,3.04,-5.54,-8.83,-0.06,0.17,-0.07,0.19,10.86,0.10,NONE
151386,0,-38,-14,-36,1560,0,0,0,1,2.49,-5.37,-9.24,0.07,-0.39,0.21,0.45,10.97,0.26,NONE
151590,0,-35,0,-50,1545,0,0,0,1,2.38,-6.12,-9.20,0.21,-0.27,0.49,0.60,11.30,0.15,NONE
151794,0,-26,8,-75,1534,0,0,0,1,1.74,-6.41,-9.23,0.04,0.06,0.01,0.08,11.37,-0.52,NONE
151998,0,-20,13,-91,1526,0,0,0,1,1.25,-6.23,-9.22,-0.10,-0.01,-0.01,0.10,11.20,0.02,NONE
152202,0,-15,17,-101,1521,0,0,0,1,1.81,-6.17,-9.31,-0.09,0.07,-0.13,0.17,11.31,0.07,NONE
152406,0,-11,19,-108,1518,0,0,0,1,1.62,-6.16,-9.06,-0.03,-0.01,-0.03,0.05,11.07,-0.13,NONE
152610,0,-10,20,-112,1515,0,0,0,1,1.86,-6.25,-9.04,0.03,0.24,-0.17,0.30,11.14,0.25,NONE
152814,0,-9,20,-115,1513,0,0,0,1,2.25,-6.08,-9.05,-0.01,0.14,-0.12,0.19,11.13,-0.11,NONE
153018,0,-7,21,-117,1512,0,0,0,1,2.50,-5.93,-9.10,0.05,0.03,-0.03,0.07,11.14,-0.12,NONE
153222,0,-8,20,-114,1513,0,0,0,1,2.58,-6.06,-9.07,-0.06,-0.02,0.03,0.07,11.21,0.00,NONE
153426,0,-8,21,-112,1513,0,0,0,1,2.65,-6.10,-9.10,0.02,0.04,-0.07,0.09,11.27,0.02,NONE
153630,0,-8,24,-115,1512,0,0,0,1,2.63,-5.94,-8.91,0.03,0.04,-0.03,0.06,11.03,-0.03,NONE
153834,0,-8,22,-112,1511,0,0,0,1,2.90,-6.14,-8.90,-0.03,0.01,-0.04,0.05,11.19,-0.01,NONE
154038,0,-15,15,-109,1514,0,0,0,1,2.66,-6.07,-8.76,-0.03,0.00,-0.10,0.11,10.98,0.06,NONE
154242,0,-13,14,-107,1515,0,0,0,1,2.76,-6.05,-8.97,0.00,-0.04,0.05,0.06,11.17,-0.05,NONE
154446,0,-12,14,-104,1516,0,0,0,1,2.69,-6.09,-8.91,-0.08,0.03,-0.07,0.12,11.12,0.05,NONE
154650,0,-12,14,-103,1517,0,0,0,1,2.75,-6.08,-8.92,0.01,-0.01,0.00,0.01,11.14,-0.11,NONE
154854,0,-10,15,-103,1518,0,0,0,1,2.65,-6.17,-8.96,0.00,-0.03,0.04,0.05,11.19,0.04,NONE
155058,0,-8,16,-103,1518,0,0,0,1,2.57,-6.20,-8.72,-0.04,0.01,-0.01,0.05,11.00,-0.00,NONE
155262,0,-5,18,-108,1516,0,0,0,1,2.62,-6.25,-8.90,0.11,-0.01,0.02,0.11,11.19,0.06,NONE
155466,0,-3,17,-112,1517,0,0,0,1,2.57,-6.28,-9.07,0.04,-0.03,0.03,0.06,11.33,-0.05,NONE
155670,0,-3,18,-115,1518,0,0,0,1,2.82,-6.32,-8.99,-0.04,0.03,-0.04,0.07,11.35,0.01,NONE
155874,0,2,19,-118,1518,0,0,0,1,2.29,-6.10,-8.84,-0.05,0.01,-0.09,0.10,10.98,0.04,NONE
156078,0,6,20,-119,1516,0,0,0,1,2.51,-6.21,-8.91,-0.03,0.01,-0.03,0.05,11.15,-0.06,NONE
156282,0,5,19,-121,1517,0,0,0,1,2.64,-6.30,-8.88,-0.03,0.01,-0.02,0.04,11.21,-0.01,NONE
156486,0,9,17,-122,1518,0,0,0,1,2.75,-6.30,-8.88,-0.03,-0.00,-0.02,0.04,11.23,0.00,NONE
156690,0,11,17,-122,1519,0,0,0,1,2.53,-6.24,-8.89,-0.05,0.02,-0.06,0.08,11.15,0.04,NONE
156894,0,13,18,-124,1517,0,0,0,1,2.49,-6.16,-8.74,-0.02,0.01,0.02,0.03,10.98,-0.05,NONE
157098,0,12,17,-124,1518,0,0,0,1,2.65,-6.37,-8.89,0.01,-0.00,-0.00,0.01,11.26,-0.02,NONE
157302,0,13,17,-124,1519,0,0,0,1,2.53,-6.23,-8.80,-0.04,-0.01,-0.03,0.05,11.07,0.04,NONE
157506,0,15,16,-124,1520,0,0,0,1,2.43,-6.24,-8.74,0.00,-0.01,0.00,0.01,11.01,-0.04,NONE
157710,0,12,15,-124,1521,0,0,0,1,2.42,-6.21,-8.79,0.02,-0.01,-0.00,0.02,11.03,0.01,NONE
157914,0,11,14,-124,1522,0,0,0,1,2.67,-6.34,-8.94,0.01,-0.00,0.00,0.01,11.28,-0.01,NONE
158118,0,13,14,-124,1521,0,0,0,1,2.34,-6.29,-8.71,-0.01,0.04,-0.05,0.06,11.00,0.05,NONE
158322,0,14,15,-124,1525,0,0,0,1,2.51,-6.32,-8.80,-0.02,-0.01,-0.02,0.03,11.12,-0.03,NONE
158526,0,15,15,-124,1524,0,0,0,1,2.56,-6.38,-8.86,-0.03,0.00,-0.03,0.04,11.21,0.01,NONE
158730,0,19,14,-124,1524,0,0,0,1,2.42,-6.26,-8.70,-0.00,0.01,-0.01,0.02,10.98,-0.03,NONE
158934,0,15,14,-124,1523,0,0,0,1,2.43,-6.34,-8.68,0.06,-0.03,0.12,0.14,11.02,0.12,NONE
159138,0,16,15,-124,1523,0,0,0,1,2.50,-6.43,-8.76,-0.03,0.03,-0.10,0.11,11.15,-0.03,NONE
159342,0,16,19,-124,1520,0,0,0,1,2.41,-6.15,-8.69,-0.01,0.01,-0.02,0.03,10.91,-0.08,NONE
159546,0,13,19,-124,1519,0,0,0,1,2.55,-6.21,-8.79,0.01,-0.00,0.01,0.02,11.06,-0.01,NONE
159750,0,15,21,-124,1519,0,0,0,1,2.69,-6.35,-8.93,-0.02,0.01,-0.01,0.02,11.29,0.01,NONE
159954,0,16,23,-124,1518,0,0,0,1,2.75,-6.45,-8.82,-0.01,0.02,-0.06,0.06,11.27,0.04,NONE
160158,0,13,24,-124,1517,0,0,0,1,2.49,-6.34,-8.64,-0.04,0.00,-0.04,0.05,11.00,-0.01,NONE
160362,0,14,22,-124,1517,0,0,0,1,2.63,-6.41,-8.76,-0.05,-0.01,-0.01,0.05,11.17,-0.00,NONE
160566,0,15,23,-125,1515,0,0,0,1,2.57,-6.26,-8.65,-0.02,0.02,-0.02,0.04,10.98,-0.01,NONE
160770,0,16,23,-125,1516,0,0,0,1,2.66,-6.39,-8.78,-0.01,0.01,-0.03,0.03,11.18,-0.00,NONE
160974,0,14,23,-125,1517,0,0,0,1,2.72,-6.47,-8.71,-0.01,-0.00,-0.01,0.01,11.19,-0.02,NONE
161178,0,15,24,-125,1518,0,0,0,1,2.81,-6.53,-8.81,-0.01,0.01,-0.05,0.05,11.32,0.04,NONE
161382,0,16,30,-117,1523,0,0,0,1,2.65,-6.38,-8.61,-0.04,0.01,-0.06,0.07,11.04,0.02,NONE
161586,0,25,27,-119,1522,0,0,0,1,2.40,-6.34,-8.47,-0.01,0.02,-0.05,0.06,10.85,-0.01,NONE
161790,0,7,26,-120,1520,0,0,0,1,2.44,-6.40,-8.62,0.01,-0.02,0.01,0.03,11.01,-0.03,NONE
161994,0,10,26,-121,1519,0,0,0,1,2.78,-6.43,-8.84,-0.00,-0.02,0.03,0.03,11.28,0.00,NONE
162198,0,12,31,-128,1518,0,0,0,1,2.84,-6.50,-8.85,-0.06,0.02,-0.06,0.09,11.34,0.06,NONE
162402,0,11,31,-127,1517,0,0,0,1,2.42,-6.37,-8.52,-0.01,0.01,-0.06,0.06,10.91,-0.03,NONE
162606,0,10,31,-127,1517,0,0,0,1,2.46,-6.38,-8.65,0.01,-0.01,0.03,0.03,11.03,-0.03,NONE
162810,0,12,30,-126,1516,0,0,0,1,2.78,-6.50,-8.70,-0.02,0.01,-0.03,0.04,11.21,0.00,NONE
163014,0,11,29,-126,1516,0,0,0,1,2.54,-6.40,-8.59,-0.06,0.02,-0.07,0.09,11.01,0.06,NONE
163218,0,13,29,-125,1516,0,0,0,1,2.55,-6.36,-8.70,-0.00,-0.01,-0.02,0.03,11.07,-0.07,NONE
163422,0,11,29,-125,1515,0,0,0,1,2.63,-6.41,-8.74,0.00,-0.01,-0.02,0.02,11.15,-0.00,NONE
163626,0,13,29,-129,1513,0,0,0,1,2.68,-6.53,-8.73,-0.01,-0.01,-0.03,0.03,11.23,0.01,NONE
163830,0,11,28,-128,1514,0,0,0,1,2.59,-6.42,-8.63,-0.04,-0.00,-0.07,0.08,11.06,0.05,NONE
164034,0,13,21,-130,1515,0,0,0,1,2.79,-6.41,-8.52,0.05,0.07,-0.05,0.10,11.02,0.02,NONE
164238,0,0,24,-120,1517,0,0,0,1,2.55,-6.24,-8.62,-0.21,0.07,-0.36,0.42,10.95,0.32,NONE
164442,0,0,27,-113,1519,0,0,0,1,2.99,-6.15,-8.76,-0.01,0.00,-0.00,0.01,11.11,-0.41,NONE
164646,0,-1,28,-105,1524,0,0,0,1,3.18,-6.31,-8.65,-0.01,0.00,-0.00,0.01,11.17,0.00,NONE
164850,0,-1,31,-101,1523,0,0,0,1,3.12,-6.36,-8.81,-0.01,0.01,-0.05,0.05,11.30,0.04,NONE
165054,0,-2,31,-96,1525,0,0,0,1,3.02,-6.23,-8.71,-0.02,0.01,-0.02,0.03,11.13,-0.02,NONE
165258,0,-4,30,-92,1527,0,0,0,1,2.93,-6.26,-8.59,-0.06,0.00,-0.06,0.09,11.03,0.06,NONE
165462,0,-5,29,-88,1528,0,0,0,1,3.05,-6.25,-8.66,-0.02,-0.01,-0.00,0.03,11.11,-0.06,NONE
165666,0,-4,33,-89,1526,0,0,0,1,3.24,-6.22,-8.92,-0.03,-0.00,-0.01,0.03,11.35,0.01,NONE
165870,0,-5,32,-87,1526,0,0,0,1,3.28,-6.33,-8.78,-0.02,0.01,-0.05,0.06,11.31,0.03,NONE
166074,0,-5,32,-86,1527,0,0,0,1,2.84,-6.19,-8.45,-0.05,0.02,-0.06,0.08,10.85,0.02,NONE
166278,0,-5,32,-85,1527,0,0,0,1,2.88,-6.22,-8.55,0.02,-0.02,0.02,0.03,10.96,-0.05,NONE
166482,0,-4,32,-84,1526,0,0,0,1,3.08,-6.28,-8.70,0.02,-0.01,0.00,0.02,11.16,-0.01,NONE
166686,0,-5,31,-83,1528,0,0,0,1,3.14,-6.26,-8.72,-0.02,0.01,-0.03,0.03,11.18,0.01,NONE
166890,0,-5,31,-84,1525,0,0,0,1,3.12,-6.28,-8.58,0.00,0.02,-0.06,0.06,11.08,0.03,NONE
167094,0,-7,26,-82,1527,0,0,0,1,3.02,-6.27,-8.60,-0.02,0.00,-0.06,0.06,11.06,0.00,NONE
167298,0,-5,28,-83,1526,0,0,0,1,2.96,-6.19,-8.48,-0.02,0.01,-0.05,0.05,10.91,-0.01,NONE
167502,0,-7,28,-82,1526,0,0,0,1,3.13,-6.22,-8.58,0.00,-0.01,-0.01,0.01,11.05,-0.04,NONE
167706,0,-9,26,-83,1526,0,0,0,1,3.14,-6.25,-8.83,0.00,-0.01,-0.00,0.01,11.26,-0.01,NONE
167910,0,-5,24,-82,1526,0,0,0,1,3.22,-6.33,-8.77,-0.03,0.01,-0.02,0.04,11.28,0.03,NONE
168114,0,-6,24,-82,1527,0,0,0,1,3.16,-6.36,-8.69,-0.06,0.02,-0.07,0.09,11.22,0.05,NONE
168318,0,-6,24,-82,1527,0,0,0,1,3.04,-6.38,-8.54,-0.04,0.01,-0.05,0.07,11.09,-0.03,NONE
168522,0,-7,24,-80,1527,0,0,0,1,3.00,-6.22,-8.50,0.00,-0.00,-0.04,0.04,10.95,-0.03,NONE
168726,0,-8,24,-80,1529,0,0,0,1,2.95,-6.24,-8.49,-0.03,-0.01,-0.01,0.03,10.94,-0.01,NONE
168930,0,-8,24,-80,1529,0,0,0,1,3.16,-6.26,-8.59,0.00,0.01,0.01,0.01,11.08,-0.01,NONE
169134,0,-9,25,-81,1528,0,0,0,1,3.47,-6.35,-8.79,-0.06,-0.02,-0.02,0.07,11.38,0.05,NONE
169338,0,-10,27,-80,1528,0,0,0,1,3.22,-6.30,-8.53,-0.06,0.03,-0.08,0.10,11.08,0.04,NONE
169542,0,-10,29,-80,1528,0,0,0,1,2.99,-6.23,-8.58,-0.00,0.01,-0.03,0.03,11.01,-0.07,NONE
169746,0,-10,31,-80,1528,0,0,0,1,3.25,-6.20,-8.67,0.04,0.01,-0.00,0.04,11.15,0.01,NONE
169950,0,-10,32,-80,1529,0,0,0,1,3.29,-6.26,-8.71,0.00,-0.00,0.01,0.01,11.21,-0.03,NONE
170154,0,-10,32,-81,1529,0,0,0,1,3.13,-6.29,-8.48,-0.04,-0.01,-0.04,0.06,11.01,0.05,NONE
170358,0,-8,33,-83,1526,0,0,0,1,3.08,-6.27,-8.54,0.02,-0.02,-0.00,0.02,11.03,-0.04,NONE
170562,0,-9,32,-83,1527,0,0,0,1,3.01,-6.28,-8.52,-0.00,-0.01,0.00,0.01,11.00,-0.02,NONE
170766,0,-8,33,-84,1527,0,0,0,1,3.23,-6.40,-8.64,0.00,-0.00,-0.01,0.01,11.23,0.00,NONE
170970,0,-15,36,-83,1529,0,0,0,1,3.16,-6.37,-8.55,-0.02,0.00,-0.03,0.03,11.12,0.02,NONE
171174,0,-12,35,-85,1530,0,0,0,1,3.05,-6.35,-8.59,-0.04,0.01,-0.04,0.06,11.11,0.02,NONE
171378,0,-11,35,-84,1529,0,0,0,1,3.17,-6.02,-8.33,0.06,0.02,-0.07,0.09,10.76,0.04,NONE
171582,0,-10,34,-84,1530,0,0,0,1,3.61,-6.05,-8.88,0.03,-0.01,0.01,0.03,11.34,-0.07,NONE
171786,0,-11,37,-79,1530,0,0,0,1,3.14,-6.15,-8.68,-0.00,-0.01,-0.02,0.02,11.09,-0.01,NONE
171990,0,-12,36,-80,1530,0,0,0,1,3.60,-6.47,-8.40,0.04,0.05,-0.03,0.07,11.19,0.05,NONE
# REC=OFF
# REC=ON
179908,0,-10,33,-91,1527,0,0,0,1,3.31,-5.91,-8.78,0.01,-0.01,0.00,0.01,11.09,-0.02,NONE
180112,0,-10,32,-90,1527,0,0,0,1,3.60,-6.02,-8.93,-0.01,-0.03,0.03,0.04,11.36,0.03,NONE
# CAL: starting (MID 5s, HIGH 5s, LOW 5s)
# CAL: Hold MID for 5s, then HIGH 5s, then LOW 5s.
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# CAL,MID
# REC=ON
# REC=OFF
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# REC=ON
# REC=OFF
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# REC=ON
# REC=OFF
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# REC=ON
# REC=OFF
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# REC=ON
# REC=OFF
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# CAL,HIGH
# REC=ON
# REC=OFF
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# REC=ON
# REC=OFF
# CAL,LOW
# CAL,LOW
# CAL,LOW
# CAL,LOW
# REC=ON
195368,0,-8,46,-95,1521,0,0,0,1,3.56,-5.67,-8.95,0.02,-0.03,0.04,0.06,11.18,0.01,NONE
195572,0,-9,45,-95,1522,0,0,0,1,3.79,-5.83,-9.02,0.01,-0.04,0.05,0.06,11.39,0.00,NONE
195776,0,-10,44,-95,1522,0,0,0,1,3.78,-5.91,-8.93,-0.03,-0.00,-0.04,0.05,11.35,-0.01,NONE
195980,0,-10,44,-94,1523,0,0,0,1,3.69,-5.86,-8.91,-0.05,-0.00,-0.06,0.08,11.29,0.03,NONE
196184,0,-10,44,-94,1524,0,0,0,1,3.38,-5.64,-8.99,0.02,0.01,-0.05,0.05,11.14,-0.02,NONE
196388,0,-10,42,-94,1524,0,0,0,1,3.47,-5.72,-8.87,-0.03,-0.01,-0.01,0.03,11.12,-0.02,NONE
196592,0,-10,43,-94,1522,0,0,0,1,3.40,-5.66,-8.91,0.03,-0.01,0.00,0.03,11.09,0.00,NONE
196796,0,-8,45,-96,1520,0,0,0,1,3.62,-5.72,-8.96,-0.01,-0.02,0.02,0.03,11.23,-0.00,NONE
197000,0,-9,44,-96,1520,0,0,0,1,3.70,-5.77,-8.95,-0.01,-0.01,0.02,0.02,11.28,-0.01,NONE
197204,0,-8,46,-97,1519,0,0,0,1,3.84,-5.87,-8.94,-0.01,0.01,-0.04,0.04,11.36,0.02,NONE
197408,0,-8,46,-96,1520,0,0,0,1,3.62,-5.74,-9.05,-0.06,0.01,-0.05,0.08,11.31,0.04,NONE
197612,0,-8,45,-96,1521,0,0,0,1,3.52,-5.70,-9.00,-0.05,0.02,-0.07,0.09,11.22,0.01,NONE
197816,0,-7,46,-98,1519,0,0,0,1,3.48,-5.76,-8.86,-0.04,-0.01,-0.04,0.06,11.13,-0.03,NONE
198020,0,-8,46,-96,1520,0,0,0,1,3.39,-5.70,-8.82,-0.03,0.01,-0.05,0.06,11.04,0.00,NONE
198224,0,-8,47,-95,1521,0,0,0,1,3.20,-5.58,-8.85,-0.02,0.00,-0.00,0.03,10.94,-0.03,NONE
198428,0,-16,52,-96,1521,0,0,0,1,3.34,-5.65,-8.93,-0.01,-0.02,0.02,0.03,11.08,0.00,NONE
198632,0,-14,50,-96,1524,0,0,0,1,3.69,-5.74,-8.99,-0.01,-0.02,0.01,0.02,11.28,-0.00,NONE
198836,0,-13,49,-94,1523,0,0,0,1,3.86,-5.85,-9.04,-0.03,-0.01,-0.02,0.04,11.44,0.02,NONE
199040,0,-13,48,-94,1524,0,0,0,1,3.84,-5.80,-9.05,-0.03,0.01,-0.05,0.06,11.41,0.02,NONE
