1566846,-23,-91,46,78,0,0,0,0,7.22,1.19,5.47,-0.02,-0.01,-0.02,0.03,9.13,-0.00,-52.21,MID,NONE
1567053,-23,-91,46,78,0,0,0,0,7.19,1.22,5.49,-0.02,0.00,-0.02,0.03,9.13,-0.01,-51.99,MID,NONE
1567260,-22,-88,48,80,0,0,0,0,7.20,1.23,5.55,-0.02,-0.02,-0.02,0.03,9.17,0.01,-51.68,MID,NONE
1567467,-22,-88,48,79,0,0,0,0,7.20,1.23,5.56,-0.02,-0.00,-0.02,0.03,9.18,-0.00,-51.63,MID,NONE
1567674,-22,-89,47,79,0,0,0,0,7.20,1.25,5.59,-0.03,-0.01,-0.02,0.04,9.20,0.01,-51.51,MID,NONE
1567881,-22,-89,47,79,0,0,0,0,7.20,1.19,5.55,-0.02,-0.01,-0.02,0.04,9.17,-0.00,-51.73,MID,NONE
1568088,-22,-90,46,78,0,0,0,0,7.19,1.14,5.59,-0.03,-0.01,-0.03,0.04,9.18,0.01,-51.57,MID,NONE
1568295,-22,-90,46,78,0,0,0,0,7.14,1.14,5.62,-0.02,-0.01,-0.03,0.04,9.16,-0.01,-51.23,MID,NONE
1568502,-22,-91,46,78,0,0,0,0,7.20,1.10,5.56,-0.02,0.00,-0.03,0.03,9.17,-0.00,-51.78,MID,NONE
1568709,-22,-91,45,78,0,0,0,0,7.20,1.12,5.57,-0.02,-0.00,-0.02,0.03,9.17,-0.01,-51.73,MID,NONE
1568916,-22,-92,45,78,0,0,0,0,7.25,1.11,5.56,-0.02,0.01,-0.02,0.03,9.20,0.00,-51.97,MID,NONE
1569123,-22,-90,47,79,0,0,0,0,7.23,1.14,5.53,-0.01,0.00,-0.01,0.02,9.17,-0.01,-52.02,MID,NONE
1569330,-22,-90,47,78,0,0,0,0,7.23,1.15,5.50,-0.02,0.01,-0.02,0.03,9.16,0.01,-52.14,MID,NONE
1569537,-22,-91,46,78,0,0,0,0,7.26,1.11,5.49,-0.02,-0.01,-0.02,0.03,9.17,0.00,-52.33,MID,NONE
1569744,-22,-91,46,78,0,0,0,0,7.22,1.11,5.50,-0.02,0.01,-0.03,0.04,9.14,0.01,-52.13,MID,NONE
1569951,-22,-92,46,78,0,0,0,0,7.21,1.03,5.48,-0.03,-0.01,-0.03,0.04,9.11,-0.00,-52.31,MID,NONE
1570158,-22,-92,46,78,0,0,0,0,7.14,1.10,5.62,-0.03,0.00,-0.04,0.05,9.16,0.01,-51.28,MID,NONE
1570365,-22,-92,45,78,0,0,0,0,7.27,1.02,5.47,-0.01,0.02,-0.02,0.03,9.15,-0.02,-52.61,MID,NONE
1570572,-22,-92,45,77,0,0,0,0,7.22,1.10,5.50,-0.02,0.01,-0.01,0.02,9.14,-0.01,-52.12,MID,NONE
1570779,-22,-92,45,77,0,0,0,0,7.19,1.13,5.51,-0.02,-0.00,-0.01,0.02,9.13,-0.00,-51.95,MID,NONE
1570986,-22,-92,45,77,0,0,0,0,7.19,1.19,5.49,-0.02,0.01,-0.02,0.03,9.12,0.01,-52.01,MID,NONE
1571193,-22,-92,45,77,0,0,0,0,7.20,1.16,5.50,-0.02,-0.00,-0.01,0.03,9.14,-0.00,-52.00,MID,NONE
1571400,-22,-90,47,79,0,0,0,0,7.23,1.16,5.54,-0.02,-0.00,-0.01,0.02,9.18,-0.00,-51.96,MID,NONE
1571607,-22,-90,47,78,0,0,0,0,7.17,1.15,5.50,-0.02,0.01,-0.02,0.03,9.11,0.01,-51.91,MID,NONE
1571814,-22,-90,47,78,0,0,0,0,7.25,1.11,5.55,-0.02,0.01,-0.01,0.03,9.20,-0.00,-52.03,MID,NONE
1572021,-22,-91,46,78,0,0,0,0,7.26,1.05,5.47,-0.02,-0.01,-0.02,0.03,9.15,0.00,-52.49,MID,NONE
1572228,-22,-91,46,78,0,0,0,0,7.20,1.14,5.44,-0.02,0.01,-0.03,0.04,9.09,0.01,-52.31,MID,NONE
1572435,-22,-91,46,78,0,0,0,0,7.22,1.14,5.49,-0.02,0.00,-0.02,0.03,9.14,-0.00,-52.14,MID,NONE
1572642,-22,-92,46,78,0,0,0,0,7.24,1.13,5.49,-0.02,0.01,-0.03,0.03,9.16,0.00,-52.21,MID,NONE
1572849,-22,-91,46,78,0,0,0,0,7.21,1.13,5.51,-0.02,-0.00,-0.02,0.03,9.14,-0.00,-52.05,MID,NONE
1573056,-22,-92,45,78,0,0,0,0,7.26,1.09,5.51,-0.02,0.00,-0.02,0.03,9.18,0.00,-52.24,MID,NONE
1573263,-22,-90,47,79,0,0,0,0,7.26,1.16,5.51,-0.02,0.01,-0.03,0.04,9.19,0.00,-52.22,MID,NONE
1573470,-22,-91,46,79,0,0,0,0,7.22,1.15,5.51,-0.03,-0.01,-0.02,0.04,9.16,-0.00,-52.05,MID,NONE
1573677,-22,-91,46,78,0,0,0,0,7.23,1.08,5.49,-0.02,0.01,-0.03,0.04,9.14,0.00,-52.25,MID,NONE
1573884,-22,-91,46,78,0,0,0,0,7.28,1.16,5.52,-0.01,0.00,-0.02,0.02,9.21,-0.01,-52.23,MID,NONE
1574091,-22,-92,46,78,0,0,0,0,7.25,1.14,5.49,-0.02,0.01,-0.02,0.03,9.17,0.01,-52.28,MID,NONE
1574298,-22,-92,46,78,0,0,0,0,7.19,1.11,5.47,-0.02,-0.01,-0.03,0.04,9.11,0.00,-52.18,MID,NONE
1574505,-22,-92,46,78,0,0,0,0,7.23,1.10,5.51,-0.02,-0.01,-0.02,0.04,9.16,0.00,-52.12,MID,NONE
1574712,-22,-92,46,78,0,0,0,0,7.14,1.12,5.56,-0.03,-0.00,-0.02,0.04,9.12,0.00,-51.54,MID,NONE
1574919,-22,-92,46,78,0,0,0,0,7.18,1.07,5.47,-0.01,0.00,-0.02,0.03,9.09,-0.01,-52.15,MID,NONE
1575126,-22,-92,46,77,0,0,0,0,7.21,1.11,5.48,-0.02,0.00,-0.02,0.03,9.12,0.00,-52.19,MID,NONE
1575333,-22,-92,45,77,0,0,0,0,7.22,1.14,5.49,-0.02,-0.00,-0.02,0.03,9.14,0.00,-52.17,MID,NONE
1575540,-21,-90,47,79,0,0,0,0,7.21,1.13,5.49,-0.02,-0.01,-0.02,0.03,9.13,0.00,-52.15,MID,NONE
1575747,-22,-90,47,79,0,0,0,0,7.23,1.14,5.48,-0.02,0.01,-0.02,0.03,9.15,-0.00,-52.24,MID,NONE
1575954,-23,-91,46,78,0,0,0,0,7.23,1.13,5.49,-0.02,0.00,-0.03,0.03,9.15,0.00,-52.21,MID,NONE
1576161,-22,-91,46,78,0,0,0,0,7.26,1.06,5.52,-0.02,0.01,-0.03,0.04,9.18,0.01,-52.26,MID,NONE
1576368,-22,-91,46,78,0,0,0,0,7.18,1.12,5.54,-0.02,0.00,-0.03,0.04,9.14,-0.00,-51.76,MID,NONE
1576575,-23,-91,46,78,0,0,0,0,7.25,1.10,5.46,-0.02,0.01,-0.03,0.03,9.15,-0.01,-52.46,MID,NONE
1576782,-23,-91,46,78,0,0,0,0,7.22,1.06,5.47,-0.03,0.00,-0.02,0.03,9.12,-0.00,-52.32,MID,NONE
1576989,-22,-92,46,77,0,0,0,0,7.24,1.08,5.51,-0.02,0.01,-0.02,0.03,9.16,-0.00,-52.18,MID,NONE
1577196,-22,-92,46,77,0,0,0,0,7.22,1.09,5.55,-0.02,-0.00,-0.02,0.03,9.17,0.00,-51.90,MID,NONE
1577403,-22,-90,48,80,0,0,0,0,7.21,1.10,5.47,-0.02,0.00,-0.03,0.03,9.12,0.00,-52.26,MID,NONE
1577610,-22,-90,47,79,0,0,0,0,7.22,1.11,5.55,-0.02,-0.00,-0.02,0.03,9.17,-0.01,-51.92,MID,NONE
1577817,-22,-90,47,79,0,0,0,0,7.28,1.07,5.52,-0.01,-0.00,-0.03,0.04,9.20,0.01,-52.31,MID,NONE
1578024,-22,-90,47,79,0,0,0,0,7.25,1.05,5.46,-0.02,0.00,-0.02,0.03,9.14,-0.01,-52.52,MID,NONE
1578231,-22,-91,46,79,0,0,0,0,7.20,1.14,5.54,-0.01,-0.01,-0.03,0.03,9.15,0.00,-51.85,MID,NONE
1578438,-22,-91,46,78,0,0,0,0,7.17,1.05,5.44,-0.02,0.00,-0.03,0.04,9.06,0.01,-52.31,MID,NONE
1578645,-22,-91,46,78,0,0,0,0,7.19,1.13,5.54,-0.02,0.00,-0.03,0.03,9.15,-0.00,-51.80,MID,NONE
1578852,-22,-91,46,78,0,0,0,0,7.29,0.99,5.52,-0.01,-0.00,-0.02,0.03,9.20,-0.01,-52.43,MID,NONE
1579059,-22,-92,46,78,0,0,0,0,7.13,1.15,5.57,-0.03,0.00,-0.03,0.04,9.12,0.01,-51.42,MID,NONE
1579266,-22,-92,46,78,0,0,0,0,7.16,1.12,5.49,-0.02,0.01,-0.04,0.04,9.09,0.00,-51.95,MID,NONE
1579473,-22,-92,46,78,0,0,0,0,7.26,1.03,5.49,-0.02,0.00,-0.03,0.03,9.16,-0.01,-52.45,MID,NONE
1579680,-22,-90,48,80,0,0,0,0,7.20,1.08,5.54,-0.02,-0.01,-0.02,0.03,9.15,-0.00,-51.92,MID,NONE
1579887,-22,-90,48,80,0,0,0,0,7.18,1.12,5.57,-0.02,0.01,-0.03,0.03,9.16,-0.00,-51.65,MID,NONE
1580094,-23,-90,47,79,0,0,0,0,7.21,1.07,5.52,-0.02,0.01,-0.03,0.03,9.14,-0.00,-52.03,MID,NONE
1580301,-23,-91,46,79,0,0,0,0,7.21,1.07,5.51,-0.02,0.00,-0.02,0.03,9.14,-0.00,-52.12,MID,NONE
1580508,-22,-91,46,78,0,0,0,0,7.24,1.08,5.56,-0.02,-0.00,-0.02,0.03,9.19,-0.00,-51.95,MID,NONE
1580715,-23,-92,45,78,0,0,0,0,7.25,1.13,5.50,-0.02,0.00,-0.01,0.02,9.17,-0.01,-52.24,MID,NONE
1580922,-23,-92,45,78,0,0,0,0,7.24,1.09,5.47,-0.02,-0.01,-0.02,0.03,9.13,0.01,-52.39,MID,NONE
1581129,-23,-92,45,78,0,0,0,0,7.22,1.10,5.50,-0.02,-0.00,-0.02,0.03,9.15,-0.00,-52.14,MID,NONE
1581336,-23,-92,45,78,0,0,0,0,7.27,1.07,5.47,-0.02,0.00,-0.03,0.03,9.16,0.01,-52.51,MID,NONE
1581543,-23,-91,46,79,0,0,0,0,7.25,1.10,5.49,-0.02,0.00,-0.02,0.03,9.16,0.00,-52.33,MID,NONE
1581750,-23,-91,46,79,0,0,0,0,7.18,1.10,5.53,-0.02,0.01,-0.03,0.04,9.13,0.00,-51.89,MID,NONE
1581957,-23,-91,46,78,0,0,0,0,7.24,1.06,5.50,-0.02,-0.00,-0.02,0.03,9.15,-0.00,-52.24,MID,NONE
1582164,-23,-91,45,78,0,0,0,0,7.21,1.11,5.49,-0.02,0.01,-0.02,0.03,9.13,-0.00,-52.14,MID,NONE
1582371,-23,-91,45,78,0,0,0,0,7.22,1.10,5.48,-0.03,-0.01,-0.01,0.03,9.13,-0.00,-52.23,MID,NONE
1582578,-23,-92,44,78,0,0,0,0,7.27,1.13,5.54,-0.02,0.00,-0.02,0.02,9.21,-0.01,-52.12,MID,NONE
1582785,-23,-91,44,78,0,0,0,0,7.24,1.14,5.54,-0.02,0.00,-0.02,0.03,9.18,0.00,-52.00,MID,NONE
1582992,-23,-92,44,78,0,0,0,0,7.23,1.10,5.54,-0.02,-0.00,-0.02,0.03,9.18,0.00,-51.99,MID,NONE
1583199,-24,-92,44,78,0,0,0,0,7.22,1.14,5.48,-0.02,0.01,-0.03,0.04,9.14,0.01,-52.19,MID,NONE
1583406,-24,-92,44,78,0,0,0,0,7.28,1.04,5.53,-0.02,0.00,-0.02,0.03,9.20,-0.00,-52.32,MID,NONE
1583613,-23,-92,44,78,0,0,0,0,7.28,1.09,5.56,-0.01,0.01,-0.02,0.02,9.22,-0.01,-52.07,MID,NONE
1583820,-23,-89,46,80,0,0,0,0,7.14,1.15,5.51,-0.02,-0.00,-0.02,0.03,9.09,0.01,-51.76,MID,NONE
1584027,-23,-89,46,79,0,0,0,0,7.27,1.08,5.42,-0.02,-0.01,-0.02,0.03,9.14,-0.00,-52.76,MID,NONE
1584234,-23,-90,46,79,0,0,0,0,7.21,1.13,5.55,-0.02,-0.01,-0.02,0.03,9.17,-0.00,-51.88,MID,NONE
1584441,-23,-90,46,78,0,0,0,0,7.27,1.00,5.45,-0.02,0.00,-0.03,0.03,9.14,0.01,-52.67,MID,NONE
1584648,-23,-90,45,78,0,0,0,0,7.25,1.04,5.46,-0.03,-0.00,-0.02,0.03,9.13,-0.00,-52.50,MID,NONE
1584855,-23,-90,45,78,0,0,0,0,7.15,1.13,5.43,-0.03,-0.01,-0.02,0.03,9.05,-0.00,-52.19,MID,NONE
1585062,-24,-91,45,78,0,0,0,0,7.37,1.05,5.47,-0.02,-0.05,-0.03,0.06,9.24,0.03,-52.90,MID,NONE
1585269,-24,-91,45,78,0,0,0,0,7.29,0.87,5.52,-0.02,0.00,-0.06,0.06,9.18,0.00,-52.50,MID,NONE
1585476,-24,-91,45,78,0,0,0,0,7.40,0.85,5.37,0.01,0.05,-0.08,0.10,9.18,0.04,-53.65,OTHER,NONE
1585683,-24,-90,47,80,0,0,0,0,7.24,1.09,5.46,-0.01,0.03,-0.05,0.06,9.13,-0.04,-52.46,MID,NONE
1585890,-25,-90,46,79,0,0,0,0,7.17,1.30,5.49,-0.05,-0.01,-0.05,0.07,9.12,0.01,-51.81,MID,NONE
1586097,-25,-91,46,79,0,0,0,0,7.22,1.09,5.16,-0.03,-0.06,-0.01,0.06,8.94,-0.00,-53.86,OTHER,NONE
1586304,-25,-91,45,78,0,0,0,0,7.23,1.23,5.79,-0.01,0.04,-0.04,0.05,9.35,-0.01,-50.69,MID,NONE
1586511,-25,-91,45,78,0,0,0,0,7.24,1.14,5.43,0.00,-0.02,0.03,0.03,9.12,-0.02,-52.54,MID,NONE
1586718,-24,-90,45,78,0,0,0,0,7.27,1.22,5.43,-0.01,-0.01,-0.02,0.03,9.16,-0.01,-52.55,MID,NONE
1586925,-24,-90,44,78,0,0,0,0,7.24,1.47,5.41,-0.04,-0.04,-0.03,0.06,9.16,0.03,-52.24,MID,NONE
1587132,-24,-91,44,78,0,0,0,0,7.07,1.22,5.70,-0.01,0.02,-0.04,0.05,9.16,-0.01,-50.50,MID,NONE
1587339,-24,-91,45,78,0,0,0,0,7.12,1.25,5.55,-0.02,0.02,-0.03,0.04,9.11,-0.01,-51.36,MID,NONE
1587546,-24,-91,44,78,0,0,0,0,7.17,1.19,5.50,-0.02,-0.03,0.02,0.04,9.12,0.00,-51.86,MID,NONE
1587753,-24,-92,44,78,0,0,0,0,7.12,1.36,5.49,-0.05,-0.01,-0.04,0.06,9.09,0.02,-51.53,MID,NONE
1587960,-23,-89,47,79,0,0,0,0,7.05,1.35,5.65,-0.01,-0.06,-0.01,0.06,9.13,-0.00,-50.52,MID,NONE
1588167,-24,-90,46,79,0,0,0,0,7.24,1.12,5.36,-0.03,0.00,-0.03,0.04,9.08,-0.01,-52.91,MID,NONE
1588374,-24,-90,46,78,0,0,0,0,7.11,1.25,5.58,-0.01,0.00,-0.03,0.03,9.13,-0.02,-51.18,MID,NONE
1588581,-23,-91,46,78,0,0,0,0,7.20,1.27,5.51,-0.02,0.01,-0.03,0.04,9.15,0.01,-51.86,MID,NONE
1588788,-23,-90,46,78,0,0,0,0,7.15,1.24,5.55,-0.03,-0.00,-0.02,0.03,9.14,-0.00,-51.49,MID,NONE
1588995,-23,-90,45,78,0,0,0,0,7.13,1.26,5.50,-0.02,-0.00,-0.03,0.03,9.09,0.00,-51.61,MID,NONE
1589202,-23,-90,46,78,0,0,0,0,7.14,1.32,5.57,-0.03,0.01,-0.03,0.04,9.15,0.01,-51.32,MID,NONE
1589409,-23,-91,45,78,0,0,0,0,7.19,1.25,5.50,-0.02,-0.00,-0.02,0.03,9.14,-0.01,-51.89,MID,NONE
1589616,-23,-91,45,77,0,0,0,0,7.15,1.28,5.57,-0.02,0.00,-0.02,0.03,9.15,0.01,-51.33,MID,NONE
1589823,-23,-89,47,79,0,0,0,0,7.17,1.28,5.50,-0.02,0.00,-0.02,0.03,9.12,-0.00,-51.76,MID,NONE
1590030,-23,-89,47,79,0,0,0,0,7.14,1.22,5.57,-0.03,0.00,-0.02,0.04,9.14,0.01,-51.40,MID,NONE
1590237,-23,-90,46,78,0,0,0,0,7.17,1.21,5.49,-0.02,0.00,-0.02,0.03,9.11,-0.00,-51.90,MID,NONE
1590444,-23,-90,46,78,0,0,0,0,7.16,1.23,5.55,-0.02,-0.00,-0.02,0.03,9.15,0.00,-51.55,MID,NONE
1590651,-23,-91,47,78,0,0,0,0,7.12,1.27,5.54,-0.02,0.00,-0.02,0.03,9.11,-0.00,-51.42,MID,NONE
1590858,-23,-91,47,78,0,0,0,0,7.15,1.27,5.53,-0.02,0.00,-0.03,0.03,9.13,0.00,-51.56,MID,NONE
1591065,-22,-91,47,78,0,0,0,0,7.15,1.26,5.54,-0.02,-0.00,-0.02,0.03,9.13,-0.00,-51.52,MID,NONE
1591272,-22,-91,47,78,0,0,0,0,7.13,1.27,5.55,-0.02,0.00,-0.03,0.03,9.12,0.01,-51.38,MID,NONE
1591479,-22,-90,47,78,0,0,0,0,7.25,1.19,5.51,-0.02,-0.00,-0.02,0.02,9.18,-0.01,-52.13,MID,NONE
1591686,-23,-91,46,78,0,0,0,0,7.18,1.26,5.55,-0.02,0.00,-0.02,0.03,9.16,0.01,-51.57,MID,NONE
1591893,-23,-92,46,78,0,0,0,0,7.24,1.16,5.49,-0.02,0.00,-0.02,0.03,9.16,-0.00,-52.21,MID,NONE
1592100,-23,-90,47,79,0,0,0,0,7.21,1.23,5.49,-0.02,0.00,-0.02,0.03,9.14,-0.00,-52.06,MID,NONE
1592307,-23,-90,47,79,0,0,0,0,7.25,1.22,5.55,-0.01,0.01,-0.03,0.04,9.22,0.01,-51.90,MID,NONE
1592514,-23,-90,46,78,0,0,0,0,7.14,1.26,5.48,-0.02,0.02,-0.02,0.03,9.09,-0.00,-51.80,MID,NONE
1592721,-24,-91,46,78,0,0,0,0,7.18,1.23,5.53,-0.02,0.00,-0.02,0.03,9.15,-0.01,-51.73,MID,NONE
1592928,-24,-91,46,78,0,0,0,0,7.23,1.26,5.48,-0.02,0.00,-0.02,0.03,9.16,0.00,-52.12,MID,NONE
1593135,-24,-91,46,78,0,0,0,0,7.19,1.20,5.53,-0.01,-0.01,-0.02,0.02,9.15,-0.01,-51.83,MID,NONE
1593342,-24,-91,46,77,0,0,0,0,7.16,1.24,5.53,-0.02,0.01,-0.02,0.03,9.13,0.01,-51.61,MID,NONE
1593549,-24,-92,46,77,0,0,0,0,7.18,1.31,5.54,-0.02,0.01,-0.02,0.03,9.17,0.00,-51.59,MID,NONE
1593756,-24,-92,46,77,0,0,0,0,7.19,1.27,5.52,-0.02,-0.00,-0.02,0.03,9.15,-0.00,-51.77,MID,NONE
1593963,-23,-90,48,80,0,0,0,0,7.19,1.27,5.54,-0.02,0.01,-0.02,0.03,9.17,0.00,-51.67,MID,NONE
1594170,-24,-90,47,79,0,0,0,0,7.17,1.27,5.54,-0.02,0.00,-0.02,0.03,9.15,0.00,-51.62,MID,NONE
1594377,-23,-91,47,79,0,0,0,0,7.16,1.25,5.53,-0.02,0.00,-0.02,0.03,9.14,-0.00,-51.61,MID,NONE
1594584,-23,-91,46,78,0,0,0,0,7.15,1.23,5.52,-0.02,0.00,-0.02,0.03,9.12,-0.00,-51.68,MID,NONE
1594791,-24,-91,46,78,0,0,0,0,7.17,1.23,5.53,-0.02,-0.01,-0.02,0.03,9.13,0.00,-51.70,MID,NONE
1594998,-24,-91,46,78,0,0,0,0,7.17,1.25,5.53,-0.02,0.01,-0.03,0.03,9.14,-0.00,-51.67,MID,NONE
1595205,-23,-91,46,78,0,0,0,0,7.15,1.27,5.56,-0.02,0.00,-0.02,0.03,9.15,-0.00,-51.41,MID,NONE
1595412,-23,-91,46,78,0,0,0,0,7.19,1.23,5.49,-0.02,0.01,-0.02,0.03,9.13,0.00,-51.98,MID,NONE
1595619,-24,-91,45,78,0,0,0,0,7.16,1.24,5.55,-0.02,-0.01,-0.03,0.03,9.14,0.00,-51.52,MID,NONE
1595826,-24,-92,45,78,0,0,0,0,7.12,1.30,5.52,-0.02,0.00,-0.02,0.03,9.10,-0.00,-51.48,MID,NONE
1596033,-24,-91,45,78,0,0,0,0,7.29,1.31,5.59,-0.03,-0.03,0.00,0.04,9.28,0.01,-51.78,MID,NONE
1596240,-23,-90,47,79,0,0,0,0,7.26,1.28,5.58,-0.08,-0.10,0.05,0.14,9.25,0.10,-51.78,MID,NONE
1596447,-25,-91,46,79,0,0,0,0,7.39,0.46,5.19,-0.08,-0.22,0.23,0.32,9.04,0.18,-54.82,OTHER,NONE
1596654,-20,-91,45,79,0,0,0,0,8.46,0.23,4.59,-0.06,-0.32,0.09,0.34,9.63,0.01,-61.47,OTHER,NONE
1596861,-11,-92,45,80,0,0,0,0,8.28,-0.01,4.15,0.05,-0.12,0.05,0.14,9.27,-0.19,-63.38,OTHER,NONE
1597068,-1,-92,44,80,0,0,0,0,8.13,0.78,4.19,0.10,0.02,-0.12,0.15,9.18,0.01,-62.32,OTHER,NONE
1597275,9,-93,44,83,0,0,0,0,8.60,0.66,3.71,0.00,-0.25,-0.07,0.26,9.39,0.10,-66.32,OTHER,NONE
1597482,17,-93,45,85,0,0,0,0,8.29,1.00,4.58,0.60,0.24,-0.66,0.92,9.52,0.66,-60.48,OTHER,NONE
1597689,23,-94,46,86,0,0,0,0,8.46,1.47,4.30,0.02,0.19,-0.10,0.22,9.61,-0.70,-61.74,OTHER,NONE
1597896,32,-95,47,88,0,0,0,0,8.03,1.05,5.01,0.01,-0.01,-0.02,0.02,9.53,-0.19,-57.47,OTHER,NONE
1598103,39,-94,51,91,0,0,0,0,8.33,1.71,4.37,0.06,-0.03,-0.11,0.13,9.56,0.11,-60.62,OTHER,NONE
1598310,40,-95,54,91,0,0,0,0,8.16,1.21,4.40,-0.11,-0.18,0.00,0.21,9.35,0.08,-60.81,OTHER,NONE
1598517,41,-96,55,91,0,0,0,0,8.17,1.59,4.34,0.01,-0.02,-0.07,0.08,9.39,-0.13,-60.48,OTHER,NONE
1598724,41,-98,56,90,0,0,0,0,8.36,1.66,4.35,-0.08,-0.11,0.02,0.14,9.57,0.06,-60.89,OTHER,NONE
1598931,40,-100,57,89,0,0,0,0,8.14,1.69,4.21,-0.01,0.03,-0.04,0.06,9.32,-0.08,-60.88,OTHER,NONE
1599138,39,-101,57,89,0,0,0,0,8.03,1.50,3.98,-0.06,-0.03,0.04,0.08,9.09,0.02,-62.08,OTHER,NONE
1599345,38,-101,56,88,0,0,0,0,8.29,1.80,4.31,-0.03,0.03,-0.05,0.07,9.52,-0.01,-60.60,OTHER,NONE
1599552,39,-103,54,86,0,0,0,0,8.02,1.30,4.61,-0.05,-0.00,-0.02,0.06,9.34,-0.01,-59.16,OTHER,NONE
1599759,38,-103,53,85,0,0,0,0,8.09,1.68,4.51,0.01,0.09,-0.05,0.10,9.41,0.04,-59.24,OTHER,NONE
1599966,39,-102,54,85,0,0,0,0,8.08,1.66,4.48,-0.02,-0.02,-0.00,0.03,9.38,-0.07,-59.38,OTHER,NONE
1600173,38,-103,53,84,0,0,0,0,7.76,1.61,4.58,-0.05,-0.02,-0.03,0.06,9.15,0.03,-58.01,OTHER,NONE
1600380,39,-101,54,85,0,0,0,0,8.04,1.61,4.38,0.02,0.07,-0.02,0.07,9.30,0.02,-59.87,OTHER,NONE
1600587,38,-102,52,84,0,0,0,0,8.02,1.09,4.42,-0.08,0.06,-0.04,0.11,9.22,0.03,-60.43,OTHER,NONE
1600794,36,-102,50,83,0,0,0,0,7.92,1.94,4.49,0.06,0.05,-0.01,0.07,9.31,-0.03,-58.30,OTHER,NONE
1601001,35,-103,49,81,0,0,0,0,7.93,1.64,5.18,0.01,0.05,-0.12,0.13,9.61,0.05,-55.58,OTHER,NONE
1601208,33,-104,48,80,0,0,0,0,7.67,1.47,4.57,-0.25,0.00,0.09,0.27,9.05,0.14,-57.96,OTHER,NONE
1601415,31,-104,47,79,0,0,0,0,7.98,0.85,4.59,-0.20,-0.24,0.14,0.34,9.25,0.08,-59.69,OTHER,NONE
1601622,42,-108,48,75,0,0,0,0,6.70,1.45,4.23,1.76,0.14,0.55,1.85,8.06,1.50,-56.29,OTHER,NONE
1601829,57,-113,47,71,0,0,0,0,9.99,1.93,3.15,-7.72,-8.73,-3.09,12.06,10.65,10.21,-69.71,OTHER,FLICK
1602036,64,-109,106,67,0,0,0,0,8.68,5.54,-7.19,-5.31,4.58,-1.09,7.09,12.56,-4.96,-43.69,OTHER,NONE
1602243,59,-102,178,66,0,0,0,0,4.42,3.87,-1.06,-1.64,-0.61,-0.30,1.78,5.98,-5.31,-47.77,MID,NONE
1602450,51,-106,211,61,0,0,0,0,6.82,8.82,1.05,-1.38,-1.29,-0.04,1.89,11.20,0.12,-37.50,OTHER,NONE
1602657,47,-104,244,58,0,0,0,0,3.16,2.15,0.23,3.84,-1.63,0.37,4.19,3.83,2.29,-55.58,OTHER,NONE
1602864,43,-93,265,71,0,0,0,0,10.09,8.69,-7.63,-3.60,2.43,-1.47,4.58,15.34,0.39,-41.10,OTHER,NONE
1603071,64,-25,288,115,0,0,0,0,6.51,5.46,-4.64,1.27,1.68,-0.11,2.11,9.68,-2.48,-42.25,OTHER,NONE
1603278,71,-27,252,106,0,0,0,0,11.24,-1.99,-13.83,1.69,-2.45,1.05,3.16,17.93,1.05,-38.81,OTHER,NONE
1603485,74,-32,220,99,0,0,0,0,8.41,0.25,-8.03,0.08,0.35,-0.26,0.44,11.63,-2.72,-46.31,OTHER,NONE
1603692,75,-35,196,94,0,0,0,0,8.01,1.29,-6.00,0.11,0.35,-0.13,0.39,10.09,-0.05,-52.57,MID,NONE
1603899,76,-39,178,90,0,0,0,0,8.80,1.27,-6.82,-0.24,0.09,-0.22,0.33,11.20,-0.05,-51.74,MID,NONE
1604106,76,-42,166,89,0,0,0,0,9.53,1.47,-5.94,-0.03,0.39,0.01,0.39,11.32,0.06,-57.27,OTHER,NONE
1604313,76,-44,156,88,0,0,0,0,8.50,1.39,-5.70,-0.01,0.65,0.28,0.71,10.33,0.32,-55.42,OTHER,NONE
1604520,75,-44,151,89,0,0,0,0,9.34,1.87,-4.47,0.28,-0.67,0.04,0.73,10.53,0.02,-62.57,OTHER,NONE
1604727,73,-46,145,88,0,0,0,0,9.42,1.87,-3.91,0.10,0.01,-0.01,0.10,10.37,-0.63,-65.29,OTHER,NONE
1604934,70,-47,140,85,0,0,0,0,8.94,2.40,-4.98,-0.29,0.55,0.11,0.63,10.51,0.53,-58.28,OTHER,NONE
1605141,67,-48,136,84,0,0,0,0,10.05,2.28,-3.90,0.12,-0.01,-0.26,0.29,11.02,-0.34,-65.79,OTHER,NONE
1605348,66,-49,133,82,0,0,0,0,9.93,2.23,-3.87,0.13,-0.01,-0.37,0.39,10.89,0.11,-65.75,OTHER,NONE
1605555,64,-49,123,81,0,0,0,0,9.15,2.40,-3.08,-0.20,0.11,0.13,0.27,9.95,-0.13,-66.89,OTHER,NONE
1605762,63,-50,115,79,0,0,0,0,9.77,2.35,-4.03,0.01,0.16,-0.15,0.22,10.83,-0.05,-64.45,OTHER,NONE
1605969,62,-51,108,78,0,0,0,0,10.02,3.49,-4.20,-0.16,-0.15,0.50,0.54,11.41,0.32,-61.39,OTHER,NONE
1606176,58,-52,104,77,0,0,0,0,9.55,1.15,-4.68,0.05,0.01,-0.09,0.10,10.69,-0.44,-63.21,OTHER,NONE
